Date,KOSPI,NASDAQ,S&P,USD/KRW,USA_TREASURY,Nikkei
2001-07-23,-2.51,-2.01,-1.64,0.01,-0.08,-2.51
2001-07-24,0.46,-1.47,-1.63,0.01,-0.41,2.36
2001-07-25,-0.1,1.28,1.61,0.01,0.41,0.07
2001-07-26,0.6,1.95,1.04,0.01,0.82,-0.28
2001-07-27,2.25,0.3,0.24,0.01,-1.05,-0.51
2001-07-30,-1.4,-0.55,-0.11,0.01,0.0,-1.85
2001-07-31,1.5,0.46,0.56,0.01,-1.16,2.43
2001-08-01,3.92,2.03,0.39,0.01,0.58,0.83
2001-08-02,0.83,0.92,0.4,0.01,1.16,3.68
2001-08-03,0.22,-1.01,-0.52,0.01,0.66,-1.27
2001-08-06,0.12,-1.55,-1.14,0.01,0.33,0.02
2001-08-07,-0.33,-0.32,0.33,0.01,-0.08,0.62
2001-08-08,-0.27,-3.03,-1.73,0.01,-2.28,-1.26
2001-08-09,-2.87,-0.15,-0.01,0.01,-0.51,-3.36
2001-08-10,1.03,-0.35,0.57,0.01,-0.24,-0.17
2001-08-13,1.2,1.32,0.09,0.01,-1.12,-2.19
2001-08-14,2.7,-0.89,-0.38,0.01,0.16,3.84
2001-08-15,0.03,-2.32,-0.73,0.01,0.48,-1.36
2001-08-16,0.66,0.6,0.31,0.01,-1.12,-2.04
2001-08-17,0.01,-3.28,-1.67,0.01,-1.92,-0.6
2001-08-20,-2.39,0.77,0.81,0.01,1.14,-1.64
2001-08-21,0.28,-2.66,-1.21,0.01,-0.41,0.2
2001-08-22,1.09,1.57,0.7,0.01,0.41,1.03
2001-08-23,-0.83,-0.92,-0.28,0.01,-0.41,-2.36
2001-08-24,-0.13,4.01,1.97,0.01,0.74,0.35
2001-08-27,1.66,-0.23,-0.48,0.01,0.41,0.97
2001-08-28,-0.39,-2.48,-1.5,0.01,-1.7,-0.76
2001-08-29,-1.89,-1.17,-1.11,0.01,-1.46,-1.87
2001-08-30,-0.22,-2.79,-1.7,0.01,0.08,-0.38
2001-08-31,-3.41,0.77,0.4,0.01,0.73,-2.06
2001-09-03,-0.6,0.04,0.03,0.01,0.0,-2.84
2001-09-04,3.13,-1.92,-0.06,0.01,3.38,3.49
2001-09-05,-1.23,-0.66,-0.11,0.01,-0.24,-1.61
2001-09-06,0.12,-3.03,-2.24,0.01,-2.23,0.49
2001-09-07,0.45,-1.05,-1.86,0.01,-1.24,-1.25
2001-09-10,-0.78,0.46,0.62,0.01,0.81,-3.05
2001-09-11,-1.84,0.04,0.03,0.01,0.0,0.95
2001-09-12,-12.02,0.04,0.03,0.01,0.0,-6.63
2001-09-13,4.97,0.04,0.03,0.01,0.0,0.03
2001-09-14,-3.4,0.04,0.03,0.01,0.0,4.12
2001-09-17,-2.81,-6.83,-4.92,0.01,-4.63,-5.04
2001-09-18,3.45,-1.55,-0.58,0.01,2.04,1.85
2001-09-19,0.38,-1.75,-1.61,0.01,-0.51,2.68
2001-09-20,-1.33,-3.72,-3.11,0.01,1.0,-1.55
2001-09-21,-1.66,-3.25,-1.9,0.01,-0.82,-2.35
2001-09-24,2.09,5.35,3.9,0.01,0.23,0.0
2001-09-25,-2.09,0.15,0.88,0.01,0.0,1.45
2001-09-26,0.15,-2.5,-0.52,0.01,-1.34,-0.54
2001-09-27,-0.1,-0.23,1.15,0.01,-1.68,0.57
2001-09-28,1.55,2.61,2.19,0.01,0.35,0.81
2001-10-01,0.03,-1.22,-0.23,0.01,-0.7,2.02
2001-10-02,0.03,0.8,1.23,0.01,-0.68,1.65
2001-10-03,0.03,5.93,1.99,0.01,-1.2,-2.09
2001-10-04,4.37,1.04,-0.25,0.01,1.12,2.83
2001-10-05,0.26,0.5,0.16,0.01,-0.09,0.0
2001-10-08,-1.15,0.04,-0.83,0.01,0.0,0.0
2001-10-09,2.31,-2.23,-0.54,0.01,1.55,-1.9
2001-10-10,-0.82,3.57,2.29,0.01,0.33,-0.47
2001-10-11,2.7,4.62,1.52,0.01,1.63,3.83
2001-10-12,-0.13,0.11,-0.53,0.01,-0.11,2.76
2001-10-15,-0.47,-0.42,-0.15,0.01,-1.09,-1.69
2001-10-16,1.54,1.52,0.69,0.01,-0.85,1.77
2001-10-17,1.22,-4.4,-1.86,0.01,-0.18,1.11
2001-10-18,-0.77,0.39,-0.79,0.01,0.0,-2.61
2001-10-19,0.73,1.12,0.46,0.01,0.86,0.61
2001-10-22,0.12,2.2,1.53,0.01,0.09,0.25
2001-10-23,0.34,-0.21,-0.47,0.01,0.67,2.8
2001-10-24,2.07,1.59,0.04,0.01,-1.1,-0.55
2001-10-25,0.13,2.54,1.37,0.01,-1.03,0.72
2001-10-26,0.23,-0.37,0.41,0.01,-0.35,-0.78
2001-10-29,0.82,-3.93,-2.38,0.01,-1.19,-1.69
2001-10-30,-2.56,-1.89,-1.72,0.01,-1.23,-0.94
2001-10-31,0.74,1.37,-0.0,0.01,-3.38,-1.39
2001-11-01,1.17,3.32,2.29,0.01,-1.08,-0.18
2001-11-02,1.19,-0.03,0.29,0.01,3.06,0.35
2001-11-05,2.01,2.74,1.44,0.01,-1.15,0.61
2001-11-06,0.69,2.31,1.45,0.01,-0.63,1.78
2001-11-07,-0.61,0.13,-0.27,0.01,-1.59,-3.28
2001-11-08,1.96,-0.53,0.25,0.01,2.43,1.43
2001-11-09,0.65,0.04,0.16,0.01,0.09,-2.07
2001-11-12,1.34,0.64,-0.18,0.01,0.16,-1.31
2001-11-13,0.74,2.82,1.86,0.01,1.25,-0.51
2001-11-14,3.03,0.59,0.19,0.01,3.37,0.56
2001-11-15,-0.04,-0.14,0.09,0.01,4.72,4.0
2001-11-16,0.73,-0.1,-0.31,0.01,3.32,1.52
2001-11-19,2.55,1.89,1.09,0.01,-2.64,0.74
2001-11-20,-1.61,-2.79,-0.73,0.01,2.38,-1.42
2001-11-21,-0.14,-0.29,-0.49,0.01,1.99,0.81
2001-11-22,1.48,0.04,0.03,0.01,0.0,0.34
2001-11-23,3.3,1.5,1.17,0.01,0.5,0.0
2001-11-26,4.55,2.0,0.62,0.01,0.24,3.44
2001-11-27,-0.66,-0.27,-0.68,0.01,-1.06,-1.04
2001-11-28,-5.68,-2.48,-1.83,0.01,-0.08,-2.96
2001-11-29,-0.5,2.4,1.03,0.01,-3.84,0.29
2001-11-30,2.39,-0.14,-0.07,0.01,-0.25,0.39
2001-12-03,1.05,-1.33,-0.84,0.01,-0.86,-3.06
2001-12-04,-0.12,3.06,1.32,0.01,-1.17,0.79
2001-12-05,5.91,4.27,2.23,0.01,5.44,2.5
2001-12-06,-0.25,0.36,-0.28,0.01,2.08,1.34
2001-12-07,2.61,-1.61,-0.75,0.01,2.9,-0.56
2001-12-10,-5.07,-1.44,-1.59,0.01,-0.23,-2.09
2001-12-11,0.2,0.49,-0.28,0.01,-1.15,-0.92
2001-12-12,1.69,0.47,0.03,0.01,-2.03,3.13
2001-12-13,-0.71,-3.23,-1.56,0.01,2.33,-3.41
2001-12-14,-1.68,0.34,0.33,0.01,1.39,0.75
2001-12-17,-2.54,1.76,1.0,0.01,2.19,-1.79
2001-12-18,-0.7,0.87,0.75,0.01,-2.69,1.05
2001-12-19,0.51,-1.09,0.58,0.01,-1.87,0.38
2001-12-20,2.7,-3.25,-0.84,0.01,0.26,-0.36
2001-12-21,-2.98,1.42,0.44,0.01,0.57,-0.95
2001-12-24,0.28,-0.07,-0.02,0.01,1.06,0.0
2001-12-25,0.03,0.04,0.03,0.01,0.0,-0.78
2001-12-26,1.14,0.83,0.41,0.01,0.9,-0.61
2001-12-27,2.25,0.8,0.68,0.01,-1.6,2.6
2001-12-28,3.76,0.55,0.34,0.01,0.24,0.81
2001-12-31,0.03,-1.85,-1.11,0.01,-1.47,0.0
2002-01-01,0.03,0.04,0.03,0.01,0.0,0.0
2002-01-02,4.5,1.48,0.57,0.01,2.48,0.0
2002-01-03,0.37,3.29,0.92,0.01,-0.72,0.0
2002-01-04,2.76,0.74,0.62,0.01,0.41,3.12
2002-01-07,0.5,-1.08,-0.65,0.01,-1.63,0.65
2002-01-08,-2.22,0.92,-0.36,0.01,0.0,-2.26
2002-01-09,2.29,-0.53,-0.48,0.01,0.1,-0.3
2002-01-10,-3.11,0.11,0.12,0.01,-1.98,-1.18
2002-01-11,-0.12,-1.21,-0.95,0.01,-2.08,-0.92
2002-01-14,2.29,-1.57,-0.63,0.01,0.19,0.0
2002-01-15,-3.41,0.51,0.68,0.01,-0.76,-2.24
2002-01-16,-1.07,-2.82,-1.62,0.01,0.17,-0.3
2002-01-17,0.36,2.13,1.0,0.01,1.94,-0.49
2002-01-18,-0.7,-2.79,-0.99,0.01,-0.91,1.63
2002-01-21,1.25,0.04,0.03,0.01,0.0,-0.13
2002-01-22,0.98,-2.48,-0.73,0.01,0.25,-2.23
2002-01-23,2.52,2.12,0.79,0.01,2.04,-0.1
2002-01-24,2.03,1.05,0.35,0.01,0.58,0.33
2002-01-25,2.24,-0.25,0.1,0.01,0.84,0.7
2002-01-28,0.72,0.32,-0.02,0.01,0.16,0.76
2002-01-29,-0.8,-2.62,-2.86,0.01,-2.05,-1.91
2002-01-30,-3.18,1.08,1.17,0.01,-0.08,-1.06
2002-01-31,-0.18,1.08,1.49,0.01,1.09,0.79
2002-02-01,-0.76,-1.18,-0.71,0.01,-0.92,-2.06
2002-02-04,-1.64,-2.91,-2.47,0.01,-1.67,-1.63
2002-02-05,1.33,-0.92,-0.4,0.01,0.59,-1.62
2002-02-06,0.22,-1.4,-0.6,0.01,0.08,-0.58
2002-02-07,-1.87,-1.69,-0.31,0.01,0.04,1.72
2002-02-08,1.64,2.06,1.49,0.01,-1.05,1.07
2002-02-11,0.03,1.53,1.43,0.01,0.41,0.0
2002-02-12,0.03,-0.67,-0.4,0.01,1.39,1.98
2002-02-13,0.03,1.36,0.99,0.01,0.72,0.91
2002-02-14,7.64,-0.85,-0.18,0.01,-0.88,1.13
2002-02-15,-1.58,-2.07,-1.1,0.01,-1.94,-0.33
2002-02-18,0.87,0.04,0.03,0.01,0.0,0.45
2002-02-19,-1.02,-3.02,-1.89,0.01,0.41,-2.44
2002-02-20,-0.69,1.43,1.35,0.01,-0.08,-0.13
2002-02-21,1.38,-3.34,-1.55,0.01,-0.16,4.69
2002-02-22,0.56,0.48,0.82,0.01,-0.9,0.6
2002-02-25,-0.07,2.63,1.8,0.01,0.5,-0.58
2002-02-26,1.22,-0.17,-0.0,0.01,1.32,-0.91
2002-02-27,2.62,-0.85,0.05,0.01,-1.38,3.63
2002-02-28,-0.26,-1.16,-0.28,0.01,0.25,0.14
2002-03-01,0.03,4.11,2.26,0.01,2.31,2.12
2002-03-04,1.73,3.14,1.95,0.01,0.56,5.9
2002-03-05,0.93,0.37,-0.67,0.01,0.18,-0.89
2002-03-06,0.13,1.29,1.45,0.01,0.48,0.09
2002-03-07,-1.62,-0.46,-0.45,0.01,3.58,2.55
2002-03-08,-0.5,2.55,0.58,0.01,2.0,2.04
2002-03-11,0.21,-0.01,0.34,0.01,0.08,0.28
2002-03-12,2.3,-1.68,-0.23,0.01,-0.3,-2.62
2002-03-13,0.37,-1.85,-0.99,0.01,-0.79,-1.65
2002-03-14,0.91,-0.42,-0.09,0.01,2.55,1.34
2002-03-15,0.41,0.76,1.14,0.01,-0.61,0.68
2002-03-18,1.09,0.47,-0.05,0.01,-1.1,-1.28
2002-03-19,2.33,0.2,0.41,0.01,0.4,2.56
2002-03-20,-0.28,-2.55,-1.58,0.01,1.35,-2.26
2002-03-21,-0.21,1.96,0.15,0.01,-0.24,0.0
2002-03-22,1.17,-0.93,-0.42,0.01,0.09,-1.58
2002-03-25,-1.85,-2.1,-1.47,0.01,0.32,-0.74
2002-03-26,0.18,0.64,0.58,0.01,-1.33,-0.47
2002-03-27,2.43,0.14,0.53,0.01,-0.07,1.03
2002-03-28,-1.08,1.02,0.25,0.01,1.43,0.08
2002-03-29,0.33,0.04,0.03,0.01,0.0,-2.72
2002-04-01,-2.21,0.94,-0.07,0.01,0.41,0.03
2002-04-02,3.37,-3.13,-0.85,0.01,-1.47,1.59
2002-04-03,1.46,-1.11,-1.0,0.01,-1.18,1.75
2002-04-04,-0.06,0.3,0.08,0.01,-0.25,-0.19
2002-04-05,0.03,-1.1,-0.32,0.01,-1.18,-0.38
2002-04-08,-1.89,0.89,0.23,0.01,0.48,0.15
2002-04-09,-1.33,-2.42,-0.67,0.01,-0.48,-2.1
2002-04-10,-3.67,1.41,1.13,0.01,0.25,0.94
2002-04-11,0.8,-2.37,-2.37,0.01,-0.4,-0.64
2002-04-12,1.49,1.79,0.66,0.01,-0.88,-1.65
2002-04-15,2.12,-0.14,-0.76,0.01,-0.56,1.59
2002-04-16,0.78,3.59,2.34,0.01,0.98,1.88
2002-04-17,3.24,-0.34,-0.2,0.01,0.81,1.74
2002-04-18,0.76,-0.46,-0.14,0.01,-0.08,0.28
2002-04-19,-1.46,-0.31,0.06,0.01,-0.48,-0.55
2002-04-22,-0.33,-2.12,-1.54,0.01,-0.4,1.82
2002-04-23,0.52,-1.61,-0.62,0.01,-0.08,0.13
2002-04-24,-1.08,-0.98,-0.71,0.01,-1.36,-0.54
2002-04-25,-4.71,0.02,-0.15,0.01,-0.08,-0.21
2002-04-26,-0.34,-2.91,-1.39,0.01,-0.65,-0.92
2002-04-29,-3.58,-0.42,-1.01,0.01,0.81,0.0
2002-04-30,0.46,1.89,1.08,0.01,-0.16,-0.42
2002-05-01,0.03,-0.63,0.89,0.01,-0.65,0.52
2002-05-02,2.08,-1.95,-0.17,0.01,0.81,-0.02
2002-05-03,-0.37,-1.93,-1.03,0.01,-0.73,0.0
2002-05-06,-3.48,-2.14,-1.93,0.01,0.34,0.0
2002-05-07,-0.06,-0.3,-0.3,0.01,-0.12,-2.03
2002-05-08,2.22,7.78,3.75,0.01,2.7,1.81
2002-05-09,-0.71,-2.7,-1.45,0.01,-0.44,0.98
2002-05-10,-2.47,-3.01,-1.68,0.01,-1.16,-0.88
2002-05-13,0.48,3.23,1.86,0.01,1.81,-1.68
2002-05-14,1.88,4.02,2.11,0.01,1.42,0.17
2002-05-15,3.02,0.38,-0.57,0.01,-0.79,2.53
2002-05-16,-0.53,0.28,0.66,0.01,-1.24,0.82
2002-05-17,1.98,0.63,0.76,0.01,1.04,0.93
2002-05-20,-1.06,-2.29,-1.33,0.01,-0.99,0.08
2002-05-21,-3.26,-2.2,-1.1,0.01,-0.79,-0.47
2002-05-22,3.04,0.56,0.57,0.01,-0.93,1.36
2002-05-23,-2.03,1.44,1.02,0.01,0.94,0.15
2002-05-24,1.07,-2.13,-1.21,0.01,-0.19,-0.03
2002-05-27,-1.64,0.04,0.03,0.01,0.0,0.0
2002-05-28,0.98,-0.56,-0.86,0.01,-0.08,-0.34
2002-05-29,-1.6,-1.68,-0.64,0.01,-1.11,-0.7
2002-05-30,-2.34,0.46,-0.28,0.01,-0.89,-0.7
2002-05-31,-2.36,-0.99,0.23,0.01,0.22,-0.05
2002-06-03,1.07,-3.29,-2.48,0.01,-0.06,1.17
2002-06-04,0.17,1.0,0.0,0.01,-0.56,-2.09
2002-06-05,0.4,1.09,0.88,0.01,0.58,0.09
2002-06-06,0.03,-2.53,-1.98,0.01,-0.61,-0.76
2002-06-07,-1.78,-1.25,-0.16,0.01,1.04,-1.18
2002-06-10,2.11,-0.31,0.31,0.01,-0.38,-0.6
2002-06-11,0.42,-2.19,-1.66,0.01,-1.03,0.7
2002-06-12,0.95,1.47,0.66,0.01,-0.82,-1.07
2002-06-13,0.03,-1.46,-1.05,0.01,-0.87,-1.61
2002-06-14,-0.13,0.53,-0.23,0.01,-2.06,-2.01
2002-06-17,-1.56,3.23,2.87,0.01,1.04,-2.35
2002-06-18,0.03,-0.67,0.09,0.01,-0.16,1.65
2002-06-19,-4.08,-2.99,-1.65,0.01,-2.52,-3.36
2002-06-20,0.06,-2.14,-1.34,0.01,2.12,1.31
2002-06-21,0.22,-1.62,-1.7,0.01,-1.47,-2.44
2002-06-24,-1.36,1.34,0.36,0.01,1.87,1.13
2002-06-25,-1.56,-2.49,-1.67,0.01,-0.06,0.24
2002-06-26,-7.15,0.38,-0.27,0.01,-2.77,-4.02
2002-06-27,1.22,2.09,1.76,0.01,2.19,1.86
2002-06-28,4.55,0.27,-0.08,0.01,0.29,3.51
2002-07-01,0.03,-4.06,-2.14,0.01,-0.19,-0.25
2002-07-02,0.47,-3.28,-2.12,0.01,-1.56,0.25
2002-07-03,0.96,1.65,0.62,0.01,0.08,1.79
2002-07-04,2.04,0.04,0.03,0.01,0.0,-1.66
2002-07-05,2.48,4.94,3.67,0.01,2.53,1.82
2002-07-08,-0.57,-2.95,-1.22,0.01,-1.07,-0.53
2002-07-09,2.38,-1.74,-2.47,0.01,-1.48,1.77
2002-07-10,-0.91,-2.54,-3.4,0.01,-2.0,-1.89
2002-07-11,-3.75,2.11,0.75,0.01,-0.62,-2.48
2002-07-12,3.67,-0.07,-0.64,0.01,-0.48,1.1
2002-07-15,-1.19,0.66,-0.38,0.01,0.57,-2.13
2002-07-16,-1.54,-0.53,-1.85,0.01,1.9,-1.2
2002-07-17,0.03,1.6,0.57,0.01,-0.93,0.44
2002-07-18,0.31,-2.88,-2.7,0.01,-1.18,1.96
2002-07-19,-2.48,-2.79,-3.84,0.01,-0.98,-2.82
2002-07-22,-4.47,-2.77,-3.29,0.01,-2.15,-0.13
2002-07-23,3.14,-4.18,-2.7,0.01,-0.92,0.26
2002-07-24,-2.97,4.98,5.73,0.01,-0.52,-2.62
2002-07-25,0.29,-3.89,-0.56,0.01,-0.34,-0.18
2002-07-26,-3.55,1.78,1.69,0.01,-0.48,-3.41
2002-07-29,0.36,5.79,5.41,0.01,3.8,0.79
2002-07-30,3.39,0.67,0.42,0.01,1.06,3.49
2002-07-31,-0.84,-1.19,0.98,0.01,-2.53,-1.26
2002-08-01,-1.42,-3.63,-2.96,0.01,-1.43,-0.85
2002-08-02,-1.01,-2.51,-2.31,0.01,-3.18,-0.86
2002-08-05,-3.56,-3.36,-3.43,0.01,-0.54,-0.05
2002-08-06,-0.29,4.44,2.99,0.01,3.09,-2.1
2002-08-07,0.83,1.7,2.0,0.01,-1.76,3.51
2002-08-08,0.75,2.78,3.27,0.01,2.87,-0.35
2002-08-09,1.16,-0.79,0.35,0.01,-3.35,2.04
2002-08-12,0.42,0.06,-0.53,0.01,-1.17,-2.52
2002-08-13,1.9,-2.87,-2.17,0.01,-2.4,-0.61
2002-08-14,0.37,5.12,4.0,0.01,-1.29,-0.52
2002-08-15,0.03,0.8,1.16,0.01,2.46,1.63
2002-08-16,0.99,1.19,-0.16,0.01,3.7,-0.08
2002-08-19,-0.1,2.46,2.36,0.01,-0.44,-1.93
2002-08-20,2.66,-1.29,-1.4,0.01,-3.23,0.22
2002-08-21,1.14,2.37,1.27,0.01,0.75,0.23
2002-08-22,0.08,0.97,1.41,0.01,2.39,1.78
2002-08-23,-0.7,-2.97,-2.27,0.01,-1.45,0.54
2002-08-26,-0.77,0.81,0.75,0.01,-0.52,2.03
2002-08-27,-1.45,-3.16,-1.39,0.01,1.81,-1.59
2002-08-28,-0.02,-2.48,-1.81,0.01,-1.49,-1.42
2002-08-29,0.12,1.63,-0.01,0.01,-1.35,-1.5
2002-08-30,1.58,-1.57,-0.19,0.01,-0.58,-0.01
2002-09-02,2.12,0.04,0.03,0.01,0.0,-1.02
2002-09-03,-1.51,-3.88,-4.15,0.01,-3.8,-3.2
2002-09-04,-2.37,2.25,1.75,0.01,-0.68,-1.54
2002-09-05,-0.29,-3.2,-1.6,0.01,-1.09,1.62
2002-09-06,-1.7,3.54,1.68,0.01,3.22,-1.01
2002-09-09,-1.53,0.72,1.01,0.01,0.27,1.94
2002-09-10,2.21,1.19,0.73,0.01,-1.46,0.03
2002-09-11,1.6,-0.35,-0.01,0.01,1.76,0.98
2002-09-12,2.0,-2.72,-2.48,0.01,-2.24,0.16
2002-09-13,-2.85,0.92,0.33,0.01,-1.69,-1.84
2002-09-16,-1.92,-1.2,0.14,0.01,-0.67,0.0
2002-09-17,3.18,-1.25,-1.97,0.01,-0.28,3.27
2002-09-18,-3.15,-0.62,-0.46,0.01,-0.36,-0.75
2002-09-19,0.04,-2.85,-3.01,0.01,-1.79,2.09
2002-09-20,0.03,0.38,0.25,0.01,-0.11,-1.95
2002-09-23,-3.51,-2.96,-1.38,0.01,-2.52,0.0
2002-09-24,-1.05,-0.23,-1.73,0.01,-0.95,-1.68
2002-09-25,-2.13,3.39,2.49,0.01,3.1,-1.68
2002-09-26,0.68,-0.06,1.82,0.01,0.19,1.7
2002-09-27,0.2,-1.84,-3.23,0.01,-2.04,2.25
2002-09-30,-2.61,-2.26,-1.46,0.01,-2.22,-1.54
2002-10-01,0.88,3.55,4.0,0.01,2.55,-2.36
2002-10-02,-0.62,-2.18,-2.36,0.01,0.03,-1.23
2002-10-03,0.03,-1.83,-1.08,0.01,-0.43,-1.25
2002-10-04,0.44,-2.2,-2.24,0.01,0.03,1.02
2002-10-07,-3.61,-1.8,-1.91,0.01,-1.49,-3.76
2002-10-08,1.19,0.88,1.69,0.01,0.17,0.24
2002-10-09,-2.35,-1.34,-2.73,0.01,-1.54,-1.95
2002-10-10,-5.79,4.42,3.5,0.01,2.09,-1.17
2002-10-11,0.59,4.05,3.91,0.01,4.32,1.07
2002-10-14,4.55,0.83,0.73,0.01,-0.05,0.0
2002-10-15,2.49,5.07,4.73,0.01,4.85,3.6
2002-10-16,1.06,-3.9,-2.41,0.01,0.95,0.54
2002-10-17,1.32,3.24,2.23,0.01,2.53,0.84
2002-10-18,4.05,1.22,0.59,0.01,-0.05,1.41
2002-10-21,-2.7,1.69,1.73,0.01,2.1,-1.19
2002-10-22,-2.05,-1.29,-1.06,0.01,0.73,-3.22
2002-10-23,2.84,2.12,0.67,0.01,-0.38,0.29
2002-10-24,-0.37,-1.63,-1.52,0.01,-2.22,-1.15
2002-10-25,0.14,2.5,1.72,0.01,-1.13,1.3
2002-10-28,3.39,-1.15,-0.83,0.01,-0.27,0.36
2002-10-29,-0.73,-1.16,-0.91,0.01,-3.67,-0.56
2002-10-30,-2.25,2.01,0.97,0.01,0.81,0.55
2002-10-31,0.14,0.23,-0.56,0.01,-1.39,-1.33
2002-11-01,-1.71,2.33,1.72,0.01,1.69,0.52
2002-11-04,3.86,2.63,0.82,0.01,1.71,0.0
2002-11-05,-1.16,0.33,0.78,0.01,0.89,2.9
2002-11-06,2.66,1.27,0.91,0.01,-1.13,0.18
2002-11-07,-0.19,-2.98,-2.29,0.01,-3.79,-0.37
2002-11-08,-0.94,-1.27,-0.88,0.01,-0.77,-2.57
2002-11-11,-2.53,-2.95,-2.07,0.01,0.0,-2.65
2002-11-12,-0.51,2.3,0.77,0.01,-0.03,0.05
2002-11-13,-0.09,0.87,-0.05,0.01,-0.34,-0.31
2002-11-14,-0.26,3.69,2.46,0.01,4.77,-1.6
2002-11-15,3.19,-0.03,0.61,0.01,0.75,2.41
2002-11-18,-0.86,-1.24,-1.04,0.01,-0.79,-1.85
2002-11-19,0.65,-1.38,-0.4,0.01,-0.97,0.23
2002-11-20,1.57,3.26,1.94,0.01,2.39,1.13
2002-11-21,1.23,3.4,2.15,0.01,1.67,2.46
2002-11-22,0.36,0.08,-0.34,0.01,0.77,1.21
2002-11-25,1.87,0.9,0.25,0.01,0.22,1.96
2002-11-26,-0.51,-2.53,-2.1,0.01,-2.51,-1.35
2002-11-27,0.83,3.01,2.8,0.01,4.44,0.59
2002-11-28,0.91,0.04,0.03,0.01,0.0,3.39
2002-11-29,1.44,-0.62,-0.27,0.01,-1.1,0.42
2002-12-02,0.74,0.41,-0.19,0.01,0.14,-0.45
2002-12-03,0.88,-2.41,-1.47,0.01,0.33,0.33
2002-12-04,-3.0,-1.28,-0.34,0.01,-1.44,-2.16
2002-12-05,1.16,-1.37,-1.2,0.01,-1.39,-0.99
2002-12-06,-0.65,0.83,0.63,0.01,-0.51,-0.61
2002-12-09,-1.25,-3.89,-2.22,0.01,-1.05,-0.4
2002-12-10,-0.94,1.73,1.4,0.01,-0.02,-0.27
2002-12-11,-0.55,0.42,0.06,0.01,-1.36,-0.87
2002-12-12,2.4,0.21,-0.37,0.01,0.3,-0.22
2002-12-13,-1.01,-2.65,-1.34,0.01,1.4,-2.21
2002-12-16,-2.22,2.78,2.35,0.01,1.67,-0.76
2002-12-17,1.74,-0.59,-0.81,0.01,-0.39,0.71
2002-12-18,0.67,-2.19,-1.31,0.01,-1.46,-1.96
2002-12-19,0.03,-0.54,-0.77,0.01,-2.59,0.52
2002-12-20,0.03,0.66,1.3,0.01,0.1,0.23
2002-12-23,-2.55,1.37,0.18,0.01,0.35,0.0
2002-12-24,-1.96,-0.67,-0.55,0.01,-0.78,1.25
2002-12-25,0.03,0.04,0.03,0.01,0.0,-0.13
2002-12-26,-0.87,-0.33,-0.31,0.01,-0.56,2.34
2002-12-27,-2.23,-1.43,-1.6,0.01,-2.58,0.16
2002-12-30,-4.47,-0.65,0.46,0.01,-0.76,-1.55
2002-12-31,0.03,-0.3,0.05,0.01,0.9,0.0
2003-01-01,0.03,0.04,0.03,0.01,0.0,0.0
2003-01-02,1.21,3.69,3.32,0.01,5.61,0.0
2003-01-03,4.08,0.16,-0.05,0.01,0.15,0.0
2003-01-06,0.85,2.47,2.25,0.01,0.69,1.57
2003-01-07,-2.18,0.72,-0.65,0.01,-1.01,-0.65
2003-01-08,-0.07,-2.13,-1.41,0.01,-1.09,-1.6
2003-01-09,-3.27,2.67,1.94,0.01,4.19,-0.23
2003-01-10,-0.32,0.64,0.0,0.01,0.1,-0.32
